OrderID,OrderDate,CustomerID,CustomerName,Region,Segment,ProductID,ProductName,Category,Quantity,UnitPrice,Discount,Revenue,Month
ORD5241,2024-12-19,C1038,Aditya Verma,West,Consumer,P002,Mechanical Keyboard,Electronics,3,59.99,0.0,179.97,2024-12
ORD5850,2024-03-30,C1082,Tara Das,East,Consumer,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-03
ORD5512,2024-05-29,C1110,Aarav Reddy,East,Consumer,P001,Wireless Mouse,Electronics,1,19.99,0.1,17.99,2024-05
ORD5527,2024-03-10,C1093,Neha Iyer,North,Corporate,P011,Whiteboard,Stationery,4,44.99,0.0,179.96,2024-03
ORD5601,2024-01-19,C1106,Om Rao,East,Small Business,P008,Desk Lamp,Furniture,2,24.99,0.1,44.98,2024-01
ORD5246,2024-08-17,C1056,Ananya Sharma,Central,Consumer,P010,Pen Pack (12ct),Stationery,1,6.49,0.0,6.49,2024-08
ORD5057,2024-10-04,C1069,Priya Pillai,East,Consumer,P002,Mechanical Keyboard,Electronics,2,59.99,0.1,107.98,2024-10
ORD5650,2024-05-10,C1025,Meera Iyer,Central,Corporate,P014,External SSD 1TB,Electronics,3,89.99,0.1,242.97,2024-05
ORD5072,2024-06-01,C1094,Varun Patel,South,Corporate,P015,Ergonomic Footrest,Accessories,3,22.99,0.1,62.07,2024-06
ORD5642,2024-09-11,C1043,Uday Verma,South,Consumer,P014,External SSD 1TB,Electronics,3,89.99,0.0,269.97,2024-09
ORD5146,2024-07-07,C1089,Meera Kulkarni,North,Corporate,P001,Wireless Mouse,Electronics,1,19.99,0.0,19.99,2024-07
ORD5091,2024-08-27,C1001,Diya Joshi,North,Small Business,P002,Mechanical Keyboard,Electronics,3,59.99,0.0,179.97,2024-08
ORD5167,2024-02-22,C1042,Saanvi Kulkarni,East,Corporate,P003,USB-C Hub,Electronics,1,34.99,0.05,33.24,2024-02
ORD5393,2024-03-17,C1058,Kabir Das,West,Consumer,P014,External SSD 1TB,Electronics,2,89.99,0.1,161.98,2024-03
ORD5842,2024-03-16,C1082,Tara Das,Unknown,Consumer,P008,Desk Lamp,Furniture,1,24.99,0.0,24.99,2024-03
ORD5171,2024-11-03,C1042,Saanvi Kulkarni,East,Corporate,P005,Laptop Stand,Accessories,2,29.99,0.0,59.98,2024-11
ORD5311,2024-08-28,C1073,Zara Patel,Central,Corporate,P005,Laptop Stand,Accessories,1,29.99,0.0,29.99,2024-08
ORD5362,2024-03-29,C1048,Varun Patel,Central,Consumer,P007,Standing Desk,Furniture,2,349.99,0.0,699.98,2024-03
ORD5360,2024-03-21,C1091,Ishaan Pillai,West,Consumer,P003,USB-C Hub,Electronics,2,34.99,0.05,66.48,2024-03
ORD5094,2024-09-30,C1073,Zara Patel,Central,Corporate,P012,Webcam HD,Electronics,5,42.99,0.1,193.46,2024-09
ORD5323,2024-02-07,C1055,Uday Patel,North,Corporate,P004,27in Monitor,Electronics,4,219.99,0.1,791.96,2024-02
ORD5421,2024-05-08,C1015,Rohan Iyer,East,Corporate,P002,Mechanical Keyboard,Electronics,1,59.99,0.0,59.99,2024-05
ORD5413,2024-09-09,C1013,Meera Chatterjee,East,Consumer,P003,USB-C Hub,Electronics,4,34.99,0.05,132.96,2024-09
ORD5593,2024-06-17,C1041,Zara Chatterjee,South,Small Business,P007,Standing Desk,Furniture,1,349.99,0.05,332.49,2024-06
ORD5751,2024-12-10,C1063,Vivaan Sharma,Central,Corporate,P003,USB-C Hub,Electronics,1,34.99,0.05,33.24,2024-12
ORD5653,2024-08-26,C1065,Ishaan Verma,Central,Consumer,P013,Bluetooth Speaker,Electronics,3,39.99,0.05,113.97,2024-08
ORD5377,2024-05-24,C1101,Tara Mehta,Central,Consumer,P002,Mechanical Keyboard,Electronics,1,59.99,0.0,59.99,2024-05
ORD5396,2024-02-06,C1018,Saanvi Reddy,Central,Consumer,P005,Laptop Stand,Accessories,4,29.99,0.0,119.96,2024-02
ORD5244,2024-12-30,C1020,Neha Verma,South,Small Business,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-12
ORD5088,2024-12-13,C1028,Saanvi Gupta,Central,Corporate,P008,Desk Lamp,Furniture,1,24.99,0.05,23.74,2024-12
ORD5215,2024-12-08,C1018,Saanvi Reddy,Central,Consumer,P008,Desk Lamp,Furniture,1,24.99,0.05,23.74,2024-12
ORD5345,2024-06-01,C1109,Nikhil Mehta,East,Corporate,P011,Whiteboard,Stationery,2,44.99,0.0,89.98,2024-06
ORD5174,2024-01-22,C1072,Uday Mehta,Central,Consumer,P012,Webcam HD,Electronics,1,42.99,0.2,34.39,2024-01
ORD5678,2024-05-31,C1107,Priya Gupta,East,Small Business,P011,Whiteboard,Stationery,1,44.99,0.0,44.99,2024-05
ORD5292,2024-04-01,C1067,Kiran Mehta,North,Small Business,P002,Mechanical Keyboard,Electronics,3,59.99,0.05,170.97,2024-04
ORD5426,2024-10-21,C1116,Vivaan Patel,West,Small Business,P007,Standing Desk,Furniture,3,349.99,0.0,1049.97,2024-10
ORD5716,2024-05-31,C1001,Diya Joshi,North,Small Business,P009,Notebook Set,Stationery,3,8.99,0.0,26.97,2024-05
ORD5119,2024-02-11,C1043,Uday Verma,South,Consumer,P009,Notebook Set,Stationery,1,8.99,0.0,8.99,2024-02
ORD5120,2024-08-28,C1071,Om Singh,East,Consumer,P011,Whiteboard,Stationery,3,44.99,0.05,128.22,2024-08
ORD5164,2024-12-19,C1082,Tara Das,East,Consumer,P005,Laptop Stand,Accessories,4,29.99,0.0,119.96,2024-12
ORD5542,2024-08-16,C1107,Priya Gupta,East,Small Business,P013,Bluetooth Speaker,Electronics,1,39.99,0.0,39.99,2024-08
ORD5385,2024-10-28,C1056,Ananya Sharma,Central,Consumer,P004,27in Monitor,Electronics,1,219.99,0.0,219.99,2024-10
ORD5719,2024-03-30,C1025,Meera Iyer,Central,Corporate,P004,27in Monitor,Electronics,5,219.99,0.0,1099.95,2024-03
ORD5395,2024-03-13,C1066,Meera Gupta,North,Small Business,P001,Wireless Mouse,Electronics,1,19.99,0.05,18.99,2024-03
ORD5402,2024-05-27,C1018,Saanvi Reddy,Central,Consumer,P012,Webcam HD,Electronics,1,42.99,0.0,42.99,2024-05
ORD5405,2024-08-27,C1015,Rohan Iyer,East,Corporate,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-08
ORD5776,2024-03-12,C1040,Neha Rao,Unknown,Corporate,P014,External SSD 1TB,Electronics,1,89.99,0.05,85.49,2024-03
ORD5532,2024-09-16,C1116,Vivaan Patel,West,Small Business,P009,Notebook Set,Stationery,2,8.99,0.0,17.98,2024-09
ORD5163,2024-10-30,C1029,Neha Rao,North,Small Business,P001,Wireless Mouse,Electronics,1,19.99,0.05,18.99,2024-10
ORD5321,2024-07-24,C1047,Aditya Rao,South,Corporate,P004,27in Monitor,Electronics,4,219.99,0.05,835.96,2024-07
ORD5115,2024-07-13,C1107,Priya Gupta,East,Small Business,P002,Mechanical Keyboard,Electronics,1,59.99,0.05,56.99,2024-07
ORD5159,2024-07-11,C1040,Neha Rao,Central,Corporate,P003,USB-C Hub,Electronics,2,34.99,0.0,69.98,2024-07
ORD5151,2024-03-24,C1065,Ishaan Verma,Central,Consumer,P004,27in Monitor,Electronics,1,219.99,0.15,186.99,2024-03
ORD5486,2024-10-08,C1016,Neha Joshi,North,Small Business,P014,External SSD 1TB,Electronics,6,89.99,0.0,539.94,2024-10
ORD5468,2024-07-25,C1113,Ishaan Kulkarni,North,Corporate,P005,Laptop Stand,Accessories,4,29.99,0.0,119.96,2024-07
ORD5635,2024-03-30,C1088,Rohan Pillai,North,Corporate,P009,Notebook Set,Stationery,4,8.99,0.15,30.57,2024-03
ORD5369,2024-12-18,C1063,Vivaan Sharma,Central,Corporate,P009,Notebook Set,Stationery,4,8.99,0.05,34.16,2024-12
ORD5032,2024-11-16,C1053,Ananya Patel,South,Consumer,P002,Mechanical Keyboard,Electronics,4,59.99,0.0,239.96,2024-11
ORD5378,2024-12-25,C1118,Varun Gupta,South,Consumer,P013,Bluetooth Speaker,Electronics,2,39.99,0.0,79.98,2024-12
ORD5663,2024-11-23,C1116,Vivaan Patel,West,Small Business,P014,External SSD 1TB,Electronics,2,89.99,0.1,161.98,2024-11
ORD5021,2024-10-07,C1027,Ishaan Chatterjee,West,Small Business,P001,Wireless Mouse,Electronics,2,19.99,0.05,37.98,2024-10
ORD5472,2024-10-04,C1069,Priya Pillai,East,Consumer,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98,2024-10
ORD5114,2024-06-21,C1045,Kiran Patel,North,Consumer,P015,Ergonomic Footrest,Accessories,1,22.99,0.1,20.69,2024-06
ORD5786,2024-07-17,C1111,Kiran Mehta,East,Corporate,P001,Wireless Mouse,Electronics,4,19.99,0.1,71.96,2024-07
ORD5001,2024-03-31,C1044,Priya Sharma,Central,Small Business,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98,2024-03
ORD5734,2024-02-08,C1045,Kiran Patel,North,Consumer,P001,Wireless Mouse,Electronics,5,19.99,0.1,89.96,2024-02
ORD5729,2024-09-03,C1107,Priya Gupta,East,Small Business,P007,Standing Desk,Furniture,1,349.99,0.0,349.99,2024-09
ORD5819,2024-04-07,C1011,Om Das,Central,Corporate,P011,Whiteboard,Stationery,3,44.99,0.0,134.97,2024-04
ORD5492,2024-03-03,C1058,Kabir Das,West,Consumer,P007,Standing Desk,Furniture,4,349.99,0.1,1259.96,2024-03
ORD5735,2024-03-13,C1023,Zara Rao,East,Small Business,P002,Mechanical Keyboard,Electronics,6,59.99,0.05,341.94,2024-03
ORD5572,2024-10-29,C1042,Saanvi Kulkarni,East,Corporate,P011,Whiteboard,Stationery,1,44.99,0.05,42.74,2024-10
ORD5259,2024-10-10,C1106,Om Rao,East,Small Business,P009,Notebook Set,Stationery,2,8.99,0.0,17.98,2024-10
ORD5832,2024-03-05,C1039,Diya Iyer,West,Small Business,P001,Wireless Mouse,Electronics,5,19.99,0.0,99.95,2024-03
ORD5315,2024-04-04,C1106,Om Rao,East,Small Business,P015,Ergonomic Footrest,Accessories,1,22.99,0.1,20.69,2024-04
ORD5737,2024-12-12,C1083,Priya Chatterjee,South,Small Business,P002,Mechanical Keyboard,Electronics,2,59.99,0.1,107.98,2024-12
ORD5136,2024-05-02,C1034,Yash Mehta,South,Consumer,P013,Bluetooth Speaker,Electronics,3,39.99,0.05,113.97,2024-05
ORD5575,2024-08-13,C1101,Tara Mehta,Central,Consumer,P005,Laptop Stand,Accessories,1,29.99,0.0,29.99,2024-08
ORD5005,2024-01-26,C1050,Kabir Verma,North,Small Business,P003,USB-C Hub,Electronics,2,34.99,0.0,69.98,2024-01
ORD5541,2024-03-17,C1004,Aarav Rao,South,Small Business,P007,Standing Desk,Furniture,1,349.99,0.0,349.99,2024-03
ORD5325,2024-11-18,C1046,Vivaan Patel,North,Consumer,P009,Notebook Set,Stationery,1,8.99,0.0,8.99,2024-11
ORD5331,2024-06-04,C1117,Uday Gupta,Central,Consumer,P006,Office Chair,Furniture,2,149.99,0.1,269.98,2024-06
ORD5448,2024-06-19,C1119,Aarav Pillai,North,Corporate,P006,Office Chair,Furniture,1,149.99,0.0,149.99,2024-06
ORD5672,2024-02-24,C1042,Saanvi Kulkarni,East,Corporate,P007,Standing Desk,Furniture,4,349.99,0.15,1189.97,2024-02
ORD5340,2024-04-25,C1050,Kabir Verma,North,Small Business,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-04
ORD5298,2024-05-20,C1102,Kiran Patel,East,Consumer,P001,Wireless Mouse,Electronics,6,19.99,0.05,113.94,2024-05
ORD5081,2024-05-19,C1072,Uday Mehta,Central,Consumer,P005,Laptop Stand,Accessories,3,29.99,0.0,89.97,2024-05
ORD5684,2024-05-20,C1107,Priya Gupta,East,Small Business,P006,Office Chair,Furniture,5,149.99,0.05,712.45,2024-05
ORD5027,2024-05-06,C1116,Vivaan Patel,West,Small Business,P002,Mechanical Keyboard,Electronics,2,59.99,0.1,107.98,2024-05
ORD5558,2024-07-29,C1044,Priya Sharma,Central,Small Business,P005,Laptop Stand,Accessories,1,29.99,0.0,29.99,2024-07
ORD5217,2024-06-21,C1033,Yash Pillai,Unknown,Small Business,P011,Whiteboard,Stationery,2,44.99,0.05,85.48,2024-06
ORD5638,2024-07-14,C1077,Zara Reddy,North,Consumer,P003,USB-C Hub,Electronics,1,34.99,0.0,34.99,2024-07
ORD5344,2024-08-14,C1030,Zara Chatterjee,East,Small Business,P009,Notebook Set,Stationery,2,8.99,0.0,17.98,2024-08
ORD5668,2024-06-03,C1104,Kabir Nair,West,Consumer,P004,27in Monitor,Electronics,1,219.99,0.05,208.99,2024-06
ORD5531,2024-06-23,C1052,Ananya Sharma,West,Small Business,P014,External SSD 1TB,Electronics,4,89.99,0.0,359.96,2024-06
ORD5294,2024-01-08,C1048,Varun Patel,Central,Consumer,P004,27in Monitor,Electronics,3,219.99,0.0,659.97,2024-01
ORD5365,2024-03-21,C1116,Vivaan Patel,West,Small Business,P002,Mechanical Keyboard,Electronics,3,59.99,0.2,143.98,2024-03
ORD5148,2024-11-06,C1094,Varun Patel,South,Corporate,P003,USB-C Hub,Electronics,3,34.99,0.0,104.97,2024-11
ORD5485,2024-05-16,C1069,Priya Pillai,East,Consumer,P007,Standing Desk,Furniture,1,349.99,0.1,314.99,2024-05
ORD5015,2024-10-31,C1064,Yash Iyer,North,Small Business,P005,Laptop Stand,Accessories,1,29.99,0.05,28.49,2024-10
ORD5175,2024-06-26,C1033,Yash Pillai,North,Small Business,P013,Bluetooth Speaker,Electronics,3,39.99,0.05,113.97,2024-06
ORD5087,2024-12-08,C1069,Priya Pillai,East,Consumer,P005,Laptop Stand,Accessories,2,29.99,0.0,59.98,2024-12
ORD5371,2024-08-28,C1113,Ishaan Kulkarni,North,Corporate,P013,Bluetooth Speaker,Electronics,1,39.99,0.0,39.99,2024-08
ORD5166,2024-05-04,C1058,Kabir Das,West,Consumer,P008,Desk Lamp,Furniture,2,24.99,0.0,49.98,2024-05
ORD5757,2024-02-25,C1065,Ishaan Verma,Central,Consumer,P011,Whiteboard,Stationery,1,44.99,0.0,44.99,2024-02
ORD5336,2024-08-01,C1100,Nikhil Gupta,East,Small Business,P005,Laptop Stand,Accessories,1,29.99,0.2,23.99,2024-08
ORD5060,2024-02-01,C1097,Neha Nair,Central,Corporate,P004,27in Monitor,Electronics,1,219.99,0.0,219.99,2024-02
ORD5355,2024-11-16,C1112,Uday Kulkarni,South,Small Business,P010,Pen Pack (12ct),Stationery,1,6.49,0.0,6.49,2024-11
ORD5425,2024-12-11,C1105,Priya Mehta,East,Small Business,P010,Pen Pack (12ct),Stationery,3,6.49,0.0,19.47,2024-12
ORD5293,2024-06-03,C1023,Zara Rao,East,Small Business,P012,Webcam HD,Electronics,1,42.99,0.0,42.99,2024-06
ORD5042,2024-06-12,C1028,Saanvi Gupta,Central,Corporate,P009,Notebook Set,Stationery,1,8.99,0.1,8.09,2024-06
ORD5330,2024-10-15,C1027,Ishaan Chatterjee,West,Small Business,P009,Notebook Set,Stationery,4,8.99,0.1,32.36,2024-10
ORD5430,2024-05-17,C1081,Neha Pillai,North,Consumer,P009,Notebook Set,Stationery,2,8.99,0.0,17.98,2024-05
ORD5080,2024-04-22,C1117,Uday Gupta,Central,Consumer,P010,Pen Pack (12ct),Stationery,3,6.49,0.0,19.47,2024-04
ORD5029,2024-05-21,C1083,Priya Chatterjee,South,Small Business,P003,USB-C Hub,Electronics,6,34.99,0.0,209.94,2024-05
ORD5255,2024-12-05,C1119,Aarav Pillai,North,Corporate,P001,Wireless Mouse,Electronics,2,19.99,0.15,33.98,2024-12
ORD5645,2024-04-28,C1012,Kabir Joshi,North,Consumer,P009,Notebook Set,Stationery,1,8.99,0.2,7.19,2024-04
ORD5459,2024-07-24,C1003,Aditya Patel,South,Small Business,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98,2024-07
ORD5384,2024-11-16,C1056,Ananya Sharma,Central,Consumer,P003,USB-C Hub,Electronics,1,34.99,0.1,31.49,2024-11
ORD5314,2024-06-23,C1032,Aarav Joshi,East,Small Business,P011,Whiteboard,Stationery,5,44.99,0.05,213.7,2024-06
ORD5085,2024-07-18,C1094,Varun Patel,Unknown,Corporate,P012,Webcam HD,Electronics,1,42.99,0.0,42.99,2024-07
ORD5137,2024-03-05,C1055,Uday Patel,North,Corporate,P005,Laptop Stand,Accessories,2,29.99,0.05,56.98,2024-03
ORD5112,2024-08-20,C1116,Vivaan Patel,West,Small Business,P007,Standing Desk,Furniture,2,349.99,0.1,629.98,2024-08
ORD5195,2024-03-31,C1016,Neha Joshi,North,Small Business,P007,Standing Desk,Furniture,2,349.99,0.0,699.98,2024-03
ORD5179,2024-07-08,C1091,Ishaan Pillai,West,Consumer,P001,Wireless Mouse,Electronics,3,19.99,0.0,59.97,2024-07
ORD5497,2024-12-29,C1069,Priya Pillai,East,Consumer,P013,Bluetooth Speaker,Electronics,2,39.99,0.0,79.98,2024-12
ORD5130,2024-01-16,C1115,Om Patel,South,Consumer,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-01
ORD5338,2024-11-01,C1087,Diya Gupta,South,Consumer,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-11
ORD5125,2024-04-24,C1047,Aditya Rao,South,Corporate,P003,USB-C Hub,Electronics,2,34.99,0.0,69.98,2024-04
ORD5820,2024-03-03,C1065,Ishaan Verma,Unknown,Consumer,P011,Whiteboard,Stationery,3,44.99,0.0,134.97,2024-03
ORD5227,2024-05-23,C1096,Kabir Gupta,East,Corporate,P003,USB-C Hub,Electronics,5,34.99,0.0,174.95,2024-05
ORD5269,2024-06-05,C1095,Om Das,South,Consumer,P002,Mechanical Keyboard,Electronics,5,59.99,0.0,299.95,2024-06
ORD5834,2024-04-15,C1091,Ishaan Pillai,West,Consumer,P006,Office Chair,Furniture,3,149.99,0.1,404.97,2024-04
ORD5104,2024-03-10,C1006,Neha Chatterjee,North,Consumer,P006,Office Chair,Furniture,1,149.99,0.0,149.99,2024-03
ORD5733,2024-08-27,C1055,Uday Patel,North,Corporate,P012,Webcam HD,Electronics,1,42.99,0.1,38.69,2024-08
ORD5689,2024-11-06,C1047,Aditya Rao,South,Corporate,P004,27in Monitor,Electronics,4,219.99,0.0,879.96,2024-11
ORD5228,2024-11-01,C1053,Ananya Patel,South,Consumer,P011,Whiteboard,Stationery,4,44.99,0.05,170.96,2024-11
ORD5759,2024-04-29,C1039,Diya Iyer,West,Small Business,P013,Bluetooth Speaker,Electronics,2,39.99,0.15,67.98,2024-04
ORD5302,2024-05-29,C1039,Diya Iyer,West,Small Business,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-05
ORD5276,2024-10-01,C1006,Neha Chatterjee,North,Consumer,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-10
ORD5127,2024-02-05,C1063,Vivaan Sharma,Central,Corporate,P002,Mechanical Keyboard,Electronics,3,59.99,0.05,170.97,2024-02
ORD5406,2024-12-18,C1034,Yash Mehta,South,Consumer,P010,Pen Pack (12ct),Stationery,1,6.49,0.0,6.49,2024-12
ORD5831,2024-05-04,C1016,Neha Joshi,North,Small Business,P010,Pen Pack (12ct),Stationery,2,6.49,0.0,12.98,2024-05
ORD5037,2024-12-31,C1034,Yash Mehta,South,Consumer,P007,Standing Desk,Furniture,2,349.99,0.0,699.98,2024-12
ORD5140,2024-02-28,C1011,Om Das,Central,Corporate,P007,Standing Desk,Furniture,4,349.99,0.05,1329.96,2024-02
ORD5304,2024-03-05,C1115,Om Patel,South,Consumer,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-03
ORD5268,2024-05-18,C1071,Om Singh,East,Consumer,P010,Pen Pack (12ct),Stationery,1,6.49,0.0,6.49,2024-05
ORD5534,2024-01-02,C1028,Saanvi Gupta,Central,Corporate,P012,Webcam HD,Electronics,2,42.99,0.0,85.98,2024-01
ORD5546,2024-06-19,C1103,Aarav Rao,Central,Small Business,P012,Webcam HD,Electronics,2,42.99,0.0,85.98,2024-06
ORD5213,2024-10-18,C1013,Meera Chatterjee,East,Consumer,P002,Mechanical Keyboard,Electronics,5,59.99,0.2,239.96,2024-10
ORD5469,2024-09-20,C1009,Rohan Mehta,East,Consumer,P012,Webcam HD,Electronics,1,42.99,0.0,42.99,2024-09
ORD5199,2024-11-11,C1029,Neha Rao,North,Small Business,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-11
ORD5528,2024-02-05,C1092,Priya Chatterjee,West,Small Business,P002,Mechanical Keyboard,Electronics,2,59.99,0.05,113.98,2024-02
ORD5680,2024-05-31,C1118,Varun Gupta,South,Consumer,P004,27in Monitor,Electronics,1,219.99,0.0,219.99,2024-05
ORD5242,2024-08-31,C1046,Vivaan Patel,North,Consumer,P011,Whiteboard,Stationery,2,44.99,0.0,89.98,2024-08
ORD5343,2024-08-18,C1088,Rohan Pillai,North,Corporate,P010,Pen Pack (12ct),Stationery,2,6.49,0.05,12.33,2024-08
ORD5550,2024-08-21,C1105,Priya Mehta,East,Small Business,P012,Webcam HD,Electronics,5,42.99,0.05,204.2,2024-08
ORD5387,2024-04-11,C1089,Meera Kulkarni,North,Corporate,P012,Webcam HD,Electronics,1,42.99,0.05,40.84,2024-04
ORD5738,2024-12-11,C1115,Om Patel,South,Consumer,P009,Notebook Set,Stationery,2,8.99,0.2,14.38,2024-12
ORD5207,2024-05-05,C1047,Aditya Rao,South,Corporate,P014,External SSD 1TB,Electronics,1,89.99,0.1,80.99,2024-05
ORD5296,2024-09-30,C1023,Zara Rao,East,Small Business,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-09
ORD5658,2024-02-07,C1008,Ananya Verma,West,Consumer,P015,Ergonomic Footrest,Accessories,4,22.99,0.0,91.96,2024-02
ORD5074,2024-08-02,C1100,Nikhil Gupta,East,Small Business,P009,Notebook Set,Stationery,2,8.99,0.0,17.98,2024-08
ORD5105,2024-08-24,C1018,Saanvi Reddy,Central,Consumer,P012,Webcam HD,Electronics,1,42.99,0.0,42.99,2024-08
ORD5607,2024-05-27,C1004,Aarav Rao,South,Small Business,P009,Notebook Set,Stationery,2,8.99,0.0,17.98,2024-05
ORD5823,2024-12-05,C1071,Om Singh,East,Consumer,P010,Pen Pack (12ct),Stationery,4,6.49,0.05,24.66,2024-12
ORD5017,2024-08-14,C1040,Neha Rao,Central,Corporate,P004,27in Monitor,Electronics,4,219.99,0.0,879.96,2024-08
ORD5440,2024-10-26,C1062,Kiran Joshi,Central,Consumer,P006,Office Chair,Furniture,2,149.99,0.05,284.98,2024-10
ORD5092,2024-03-06,C1092,Priya Chatterjee,West,Small Business,P013,Bluetooth Speaker,Electronics,2,39.99,0.0,79.98,2024-03
ORD5089,2024-07-26,C1044,Priya Sharma,Central,Small Business,P007,Standing Desk,Furniture,2,349.99,0.05,664.98,2024-07
ORD5451,2024-02-23,C1069,Priya Pillai,East,Consumer,P006,Office Chair,Furniture,1,149.99,0.0,149.99,2024-02
ORD5103,2024-08-07,C1083,Priya Chatterjee,South,Small Business,P006,Office Chair,Furniture,2,149.99,0.1,269.98,2024-08
ORD5239,2024-10-11,C1066,Meera Gupta,North,Small Business,P013,Bluetooth Speaker,Electronics,1,39.99,0.15,33.99,2024-10
ORD5617,2024-12-21,C1025,Meera Iyer,Central,Corporate,P003,USB-C Hub,Electronics,4,34.99,0.0,139.96,2024-12
ORD5247,2024-01-09,C1097,Neha Nair,Central,Corporate,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98,2024-01
ORD5610,2024-08-10,C1026,Vivaan Das,North,Consumer,P007,Standing Desk,Furniture,4,349.99,0.0,1399.96,2024-08
ORD5480,2024-09-12,C1075,Om Iyer,West,Small Business,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-09
ORD5725,2024-09-13,C1020,Neha Verma,South,Small Business,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-09
ORD5817,2024-07-22,C1021,Kabir Kulkarni,West,Corporate,P002,Mechanical Keyboard,Electronics,3,59.99,0.0,179.97,2024-07
ORD5019,2024-09-15,C1086,Zara Sharma,East,Small Business,P015,Ergonomic Footrest,Accessories,3,22.99,0.0,68.97,2024-09
ORD5813,2024-10-05,C1021,Kabir Kulkarni,West,Corporate,P009,Notebook Set,Stationery,3,8.99,0.05,25.62,2024-10
ORD5122,2024-10-03,C1032,Aarav Joshi,East,Small Business,P005,Laptop Stand,Accessories,2,29.99,0.05,56.98,2024-10
ORD5604,2024-04-30,C1109,Nikhil Mehta,East,Corporate,P004,27in Monitor,Electronics,1,219.99,0.0,219.99,2024-04
ORD5275,2024-03-02,C1008,Ananya Verma,West,Consumer,P009,Notebook Set,Stationery,5,8.99,0.0,44.95,2024-03
ORD5434,2024-08-28,C1073,Zara Patel,Central,Corporate,P008,Desk Lamp,Furniture,4,24.99,0.0,99.96,2024-08
ORD5768,2024-02-02,C1104,Kabir Nair,West,Consumer,P014,External SSD 1TB,Electronics,4,89.99,0.05,341.96,2024-02
ORD5312,2024-09-02,C1111,Kiran Mehta,East,Corporate,P012,Webcam HD,Electronics,3,42.99,0.05,122.52,2024-09
ORD5754,2024-07-14,C1033,Yash Pillai,North,Small Business,P006,Office Chair,Furniture,4,149.99,0.1,539.96,2024-07
ORD5715,2024-02-16,C1036,Priya Singh,North,Consumer,P013,Bluetooth Speaker,Electronics,1,39.99,0.1,35.99,2024-02
ORD5547,2024-10-09,C1108,Kabir Gupta,West,Small Business,P003,USB-C Hub,Electronics,1,34.99,0.0,34.99,2024-10
ORD5182,2024-11-27,C1070,Priya Patel,East,Corporate,P001,Wireless Mouse,Electronics,2,19.99,0.15,33.98,2024-11
ORD5185,2024-08-03,C1045,Kiran Patel,North,Consumer,P011,Whiteboard,Stationery,4,44.99,0.0,179.96,2024-08
ORD5407,2024-06-04,C1076,Nikhil Chatterjee,Central,Consumer,P002,Mechanical Keyboard,Electronics,3,59.99,0.05,170.97,2024-06
ORD5521,2024-10-09,C1118,Varun Gupta,South,Consumer,P010,Pen Pack (12ct),Stationery,4,6.49,0.2,20.77,2024-10
ORD5381,2024-12-17,C1104,Kabir Nair,West,Consumer,P012,Webcam HD,Electronics,3,42.99,0.2,103.18,2024-12
ORD5411,2024-09-13,C1111,Kiran Mehta,East,Corporate,P015,Ergonomic Footrest,Accessories,4,22.99,0.0,91.96,2024-09
ORD5370,2024-10-31,C1090,Tara Mehta,South,Consumer,P001,Wireless Mouse,Electronics,3,19.99,0.0,59.97,2024-10
ORD5696,2024-11-21,C1002,Aditya Mehta,West,Consumer,P010,Pen Pack (12ct),Stationery,2,6.49,0.0,12.98,2024-11
ORD5713,2024-07-05,C1087,Diya Gupta,South,Consumer,P001,Wireless Mouse,Electronics,5,19.99,0.05,94.95,2024-07
ORD5644,2024-03-14,C1099,Ishaan Mehta,East,Consumer,P009,Notebook Set,Stationery,1,8.99,0.0,8.99,2024-03
ORD5079,2024-09-06,C1048,Varun Patel,Central,Consumer,P009,Notebook Set,Stationery,1,8.99,0.15,7.64,2024-09
ORD5574,2024-02-21,C1070,Priya Patel,East,Corporate,P006,Office Chair,Furniture,4,149.99,0.0,599.96,2024-02
ORD5608,2024-04-26,C1090,Tara Mehta,South,Consumer,P007,Standing Desk,Furniture,4,349.99,0.15,1189.97,2024-04
ORD5681,2024-01-12,C1030,Zara Chatterjee,East,Small Business,P014,External SSD 1TB,Electronics,3,89.99,0.2,215.98,2024-01
ORD5848,2024-10-03,C1089,Meera Kulkarni,North,Corporate,P002,Mechanical Keyboard,Electronics,2,59.99,0.05,113.98,2024-10
